Pinned,Program,:: Universities,Program Website,Min GPA ,App Deadline,GPA req,Application Fees,Duration,Subject,Delivery Method,Personal Statement? Y/N,Statement of Purpose? Y/N,Letters of Rec,Qualification,Location,Tuition,FT/PT,University Select,Application System,Other Test Req,Application Portal,:: Professors,Graduate Program Advisor Contact,Specific Research Topics,:: Professors,Graduate Program Advisor Contact,Specific Research Topics,Ranking,Research Opportunities,Housing,Work Allowed,Assistantships,Research Opportunities,Housing,Work Allowed,Assistantships,Loans,Prereq Course Status,Prereq Course Status,GRE req,Other Requirment,Supplementary Materials,Unmet Requirement,Requirment Fulfillment Status,Prerequisite Status,Supplementary Materials,Unmet Requirement,Requirment Fulfillment Status,Prerequisite Status,Average GRE Req,Acceptance Rate,Faculty:Student Ratio,Faculty:Student Ratio,Pros,Con,My Rating,Notes,Requirement Documents,Prereq Course,Record Time,Posting Link 
,Bioscience - Neuroscience,,,,,,,12 Months,,On Campus,,,,MRes,Keele,,Full-time,Keele University,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/bce6fe43-6044-4a55-83b5-4eaa9556820f?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=472ed8ff-6fba-4a1c-a518-2d2a0a29bacd
,Cognitive Psychology and Neuropsychology,,,,,,,12 Months,,On Campus,,,,MSc,Canterbury,,Full-time,University of Kent,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/10f2dbdb-cb0e-cfc9-92f9-9ff2631e42f0?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=c1a3cf31-27bb-412d-8769-fe3807488d6b
,Neuroscience,,,,,,,12 Months,,On Campus,,,,MRes,Leeds,,Full-time,University of Leeds,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/7b81b382-9c8f-4c5a-9a58-46e91cfe0622?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=0d02d472-240f-4b86-a82b-e87995c4ef2e
,"Neuroscience, Psychology and Behaviour",,,,,,,24 Months,,On Campus,,,,MPhil,Leicester,,Full-time,University of Leicester,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/64190a59-a481-5123-0706-f3f06332ab86?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=604db5b4-eec8-482e-ba30-29d43545b8f3
,Research Methods in Human Cognitive Neuroscience Psychology,,,,,,,12 Months,,On Campus,,,,MRes,Leicester,,Full-time,University of Leicester,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/5b64142b-9c4e-4b68-a4c3-a74cf887d23f?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=9f8cef0a-86c9-4673-b30e-a89426abf252
,Neuroscience,,,,,,,12 Months,,On Campus,,,,MSc,Manchester,,Full-time,University of Manchester,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/9b588fd5-e7c0-5512-2c0e-3ca24d132a46?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=6906f9ef-2667-40a8-8cd8-42c219709dd3
,Cognitive Neuroscience,,,,,,,12 Months,,Blended Learning,,,,MSc,Nottingham,,Full-time,University of Nottingham,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/bac276d1-8ee3-45ed-8ebd-793110375544?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=1e17c70f-1c78-4a9b-8a65-6e9f6eea0df4
,Clinical Cognitive Neuroscience,,,,,,,12 Months,,On Campus,,,,MSc,Sheffield,,Full-time,Sheffield Hallam University,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/7b968625-348a-16fa-160b-5682135d0c9c?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=ae5ef8d5-3250-46a2-8869-15fe814f4cdb
,Advanced Biological Sciences,,,,,,,12 Months,,On Campus,,,,MRes,Southampton,,Full-time,University of Southampton,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/80d283fa-af64-e417-8a99-737b001c0992?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=cff1fb2a-14e5-4d26-be9c-37d63e934da5
,Advanced Physiotherapy: Neurophysiotherapy,,,,,,,12 Months,,On Campus,,,,MSc,Camden,,Full-time,UCL (University College London),UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/4a4f5d9f-4d02-4b05-a373-5f191d1759d5?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=10933b7f-8612-4a98-b488-563dd5a06417
,Cognitive Neuroscience,,,,,,,12 Months,,On Campus,,,,MRes,Camden,,Full-time,UCL (University College London),UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/8134367e-991c-4e06-b408-e0836efe32a8?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=95fbc18d-7605-4ea5-aebb-33654cab3709
,Neurophysiology,,,,,,,12 Months,,Online,,,,PgDip,Birmingham,,Part-time,"Aston University, Birmingham",UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/7e00aead-b780-45f8-967b-2b277462a45a?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=cb293a76-c172-4e91-8c7f-94458d16d4ad
,Psychology,,,,,,,12 Months,,Online,,,,MSc,Bradford,,Full-time,University of Bradford,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/2dc9ca80-2431-f31f-bbcd-240b10c948a9?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=9d8f2a7f-a4a7-4110-b814-a8ec681d4e8e
,Psychology,,,,,,,24 Months,,Online,,,,MSc,Leicester,,Online,University of Leicester,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/83ec8d83-daa5-487b-bdb5-c8a7c4be9729?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=59324e4f-5f2f-49c4-936c-9f454f5770a0
,Psychology,,,,,,,12 Months,,On Campus,,,,MRes,Aberdeen,,Full-time,University of Aberdeen,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/c0628fb3-d7b9-b216-6be2-2d9d4bbf1123?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=dce92be1-936f-4259-ab0d-f7b293756d96
,Neuroimaging,,,,,,,12 Months,,On Campus,,,,MSc,Bangor (Wales),,Variable,Bangor University,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/95746c40-a5de-ceb9-ba4b-45768821f5e6?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=1a300b40-52f2-4b40-90c7-f283c4394181
,Psychology,,,,,,,12 Months,,On Campus,,,,MSc,Bangor (Wales),,Full-time,Bangor University,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/b05771b0-39f8-42d3-ee81-4f6b20da7cbe?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=c155706f-5ab1-428f-ac3f-2155c4f95749
,Psychosocial Studies,,,,,,,12 Months,,On Campus,,,,GC,London,,Part-time,"Birkbeck, University of London",UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/e0578dae-ac55-8993-4c82-e2c557645d95?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=8b161396-4494-4d3f-84df-7cc5d5716b20
,Behaviour Change,,,,,,,36 Months,,On Campus,,,,MSc,Derby,,Part-time,University of Derby,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/823b9acc-3a9c-572a-77b3-9192001e0c4f?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=62b84c49-e77c-48d1-9e3b-11f024e8d74f
,Applied Neuroscience ,,,,,,,12 Months,,On Campus,,,,MSc,Dundee,,Full-time,University of Dundee,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/47e654c2-80ed-4838-a170-baf19eb8f48b?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=6e79400b-54e0-450b-ab53-8907eb557cce
,Psychological Research Methods,,,,,,,12 Months,,On Campus,,,,MSc,Dundee,,Full-time,University of Dundee,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/3ac632b8-0c36-4bf4-b735-99a7fc2c3720?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=4b46e388-9b4c-4bf5-b808-4ec8d4743a53
,Psychology of Mental Health ,,,,,,,12 Months,,On Campus,,,,MSc,Dundee,,Full-time,University of Dundee,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/694f403c-8375-412f-8e59-f7d3c18d6361?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=5fd25c8d-0446-488a-b398-3f84402d45f6
,Cognitive Neuroscience,,,,,,,12 Months,,On Campus,,,,MSc,Durham,,Full-time,Durham University,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/03402d11-bf9a-4db4-dc5a-55cec9ecdd0b?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=8ff11296-007a-4a92-b3e9-60dc39f6f3d8
,MSc by Research,,,,,,,12 Months,,On Campus,,,,MSR,Edinburgh,,Full-time,The University of Edinburgh,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/6d68eff5-bf77-1617-6651-7dac993b8a44?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=a3da26c0-3210-4de8-a27c-9710d7e1a9b4
,Cognitive Neuroscience and Neuropsychology,,,,,,,12 Months,,On Campus,,,,"MSc, PgDip",Colchester,,Full-time,University of Essex,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/c4205586-a151-49d7-b1d0-950d89a3e368?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=1389b050-8cfe-41c1-9908-2708a0a8b33d
,Research Methods in Psychology,,,,,,,12 Months,,On Campus,,,,MSc,Colchester,,Full-time,University of Essex,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/95747830-82c5-267a-0630-6e08a3795043?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=f6146785-8068-4bf7-8d61-465956952a80
,Brain Sciences,,,,,,,12 Months,,On Campus,,,,MSc,Glasgow,,Full-time,University of Glasgow,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/95a81ebe-26ea-4822-b453-34368a98ebc2?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=20fd652a-d284-4f57-bd9d-e89efe428035
,MSc Clinical Applications of Psychology,,,,,,,12 Months,,On Campus,,,,MSc,Hull,,Full-time,University of Hull,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/939e0034-781e-52be-77e9-30755ea980b9?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=be99857e-0578-41fb-8c3b-954e221ec75c
,Experimental Neuroscience,,,,,,,12 Months,,On Campus,,,,MRes,Hammersmith and Fulham,,Full-time,Imperial College London,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/c360fda0-6031-4c06-a84b-c6a24d305ce2?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=252cfc66-63b4-4223-a9f7-bbbd0816e43a
,Translational Neuroscience,,,,,,,12 Months,,On Campus,,,,MSc,Hammersmith and Fulham,,Full-time,Imperial College London,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/fda7b07e-3796-41e4-bd91-6daa990c0953?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=8aa28f6e-3694-46db-a4f6-f70414ff4c1d
,Clinical Neuroscience,,,,,,,12 Months,,On Campus,,,,MSc,London,,Full-time,"King's College London, University of London",UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/3af6c30b-bb37-4907-b19d-38845fe0e346?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=d220ab0f-a788-426e-9d01-09373beef5f6
,Neuroscience,,,,,,,12 Months,,On Campus,,,,MRes,Newcastle upon Tyne,,Full-time,Newcastle University,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/e8525547-c30e-4cfe-a002-45b1bcd1f538?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=11f8a71d-6801-4159-97ca-0a2a50025423
,Cognitive Neuroscience and Human Neuroimaging,,,,,,,12 Months,,On Campus,,,,MSc,Sheffield,,Full-time,University of Sheffield,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/adabcde1-af75-4320-a82b-60b27914dd4b?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=05547342-1871-48bd-a7f9-66cb4393be3d
,Neuroscience & Mental Health,,,,,,,12 Months,,On Campus,,,,MSc,Glasgow,,Full-time,University of Strathclyde,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/f6f786e3-8dd2-4c10-b535-ed599c18348d?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=67785e5e-8306-43ce-a090-54ee2328a0c1
,Neuroscience,,,,,,,48 Months,,On Campus,,,,BSc (Hons),Birmingham,,Sandwich,"Aston University, Birmingham",UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/33c99062-dee0-5d7b-eee6-74e26cbb799e?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=7d682f96-6b6b-488b-8ae1-9d8c76c4b960
,Human Neuroscience,,,,,,,36 Months,,On Campus,,,,BSc (Hons),Birmingham,,Full-time,University of Birmingham,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/d5129fc1-aab2-e6e7-a343-0c636fe7ffc6?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=a586e5ff-730d-49cd-95de-f77c0b7d1607
,Neuroscience,,,,,,,48 Months,,On Campus,,,,MNeurosc,Cardiff,,Full-time,Cardiff University,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/0e872185-f4d5-bbaf-9cd1-3172858b6c5f?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=32679ebb-0234-4a01-b0dd-87d3b19e3660
,Neuroscience,,,,,,,36 Months,,On Campus,,,,BSc (Hons),Cardiff,,Full-time,Cardiff University,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/826768a9-eeec-d305-a21a-73b6d31fda53?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=c8c4f0cf-dc69-4646-b505-776e2152c1c0
,Neuroscience with Professional Training Year,,,,,,,60 Years,,On Campus,,,,MNeurosc,Cardiff,,Sandwich,Cardiff University,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/89aba087-d458-833d-c9fe-1a7fe30ae920?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=e49b1d3b-dd9a-4dc8-bdff-b7891238afbd
,Neuroscience,,,,,,,36 Months,,On Campus,,,,BSc (Hons),Preston,,Full-time,University of Central Lancashire,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/9bdff3ad-0d45-360a-567c-f9509d23a658?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=6511a674-2d77-4cbf-ab7a-ba24daac2862
,Neuropsychology,,,,,,,36 Months,,On Campus,,,,BSc (Hons),Preston,,Full-time,University of Central Lancashire,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/d653a2a5-41f5-0355-03fc-68b9e780c471?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=7c91b61b-0c99-487b-8e83-44bb8fbad5c4
,MSci Psychology with Cognitive Neuroscience - integrated masters,,,,,,,48 Months,,On Campus,,,,MSc,Colchester,,Full-time,University of Essex,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/7325efa9-856c-44eb-9d63-2c1138f4bcf1?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=8c164418-8dec-4761-bc10-8aaba3e98722
,MSci Psychology with Cognitive Neuroscience - integrated masters w/ placement year,,,,,,,60 Years,,On Campus,,,,MSc,Colchester,,Full-time,University of Essex,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/fecc0914-dc86-48a6-94fe-dc1736d340cf?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=a9b83c99-8968-48fa-bbfd-1025c6929516
,Neuroscience,,,,,,,36 Months,,On Campus,,,,BSc (Hons),Devon,,Full-time,University of Exeter,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/75244267-483e-446e-b489-21e02235faf2?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=8e488d12-5146-4680-8339-5dac107e664a
,Applied Neuropsychology,,,,,,,12 Months,,On Campus,,,,MSc,Bristol,,Full-time,University of Bristol,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/001bec09-e5ca-512f-e702-7581cbcb77bf?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=44d6d9ab-c21e-461d-a947-d5e68855b33f
,Research Methods,,,,,,,12 Months,,On Campus,,,,"MSc, PgDip",Poole,,Full-time,Bournemouth University,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/ee415fda-86f5-4bc5-978f-0a120cf18320?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=a104dd83-f2fb-4475-8fbb-05dd3016e0df
,Clinical Neuropsychology,,,,,,,12 Months,,On Campus,,,,PgDip,Bristol,,Full-time,University of Bristol,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/bf436da2-ceca-527e-e9e3-e51586a7137c?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=27db80ae-5a52-4454-b465-0e29d5c09eba
